Player,Age,Pos,Min_24,90s_24,Gls_24,Ast_24,G+A_24,xG_24,npxG_24,xAG_24,PrgC_24,PrgP_24,PrgR_24,Min_25,90s_25,Gls_25,Ast_25,G+A_25,xG_25,xAG_25,Age_current,GA_per90_24,xG_per90_24,xAG_per90_24,GA_per90_25,xG_per90_25,xAG_per90_25,GA_consistency,GA_volatility,xG_consistency,xG_volatility,xAG_consistency,xAG_volatility,GA_trend,xG_trend,xAG_trend,Pos_encoded,Pos_24
Job Ochieng',,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jobe Bellingham,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1786.0,19.8,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.0,0.050505050505050504,0.0,0.04040404040404041,0.025252525252525252,0.050505050505050504,0.0,0.0,0.020202020202020204,0.04040404040404041,0.050505050505050504,0.0,0.04040404040404041,3,MF
Jocelin Ta Bi,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Joe Aribo,28.0,MF,2013.0,22.4,3.0,0.0,3.0,2.7,2.7,1.6,36.0,75.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.13392857142857142,0.1205357142857143,0.07142857142857144,0.0,0.0,0.0,0.06696428571428571,0.13392857142857142,0.06026785714285715,0.1205357142857143,0.03571428571428572,0.07142857142857144,-0.13392857142857142,-0.1205357142857143,-0.07142857142857144,3,MF
Joe Gomez,27.0,DF,519.0,5.8,0.0,0.0,0.0,0.3,0.3,0.1,5.0,35.0,2.0,607.0,6.7,0.0,2.0,2.0,0.0,1.6,29.0,0.0,0.05172413793103448,0.017241379310344827,0.29850746268656714,0.0,0.23880597014925373,0.14925373134328357,0.29850746268656714,0.02586206896551724,0.05172413793103448,0.12802367472979928,0.2215645908389089,0.29850746268656714,-0.05172413793103448,0.2215645908389089,0,DF
Joe Knight,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Joe Lumley,29.0,GK,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Joe Rodon,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.0,32.8,2.0,0.0,2.0,1.7,0.0,26.0,0.0,0.0,0.0,0.06097560975609757,0.05182926829268293,0.0,0.030487804878048783,0.06097560975609757,0.025914634146341466,0.05182926829268293,0.0,0.0,0.06097560975609757,0.05182926829268293,0.0,3,MF
Joe Scally,21.0,DF,2578.0,28.6,0.0,0.0,0.0,0.4,0.4,1.1,52.0,68.0,69.0,2608.0,29.0,2.0,3.0,5.0,1.7,2.4000000000000004,23.0,0.0,0.013986013986013986,0.038461538461538464,0.1724137931034483,0.05862068965517241,0.08275862068965519,0.08620689655172414,0.1724137931034483,0.0363033518205932,0.04463467566915843,0.060610079575596824,0.04429708222811672,0.1724137931034483,0.04463467566915843,0.04429708222811672,0,DF
Joe Willock,24.0,MF,1086.0,12.1,0.0,2.0,2.0,1.6,1.6,2.1,38.0,41.0,86.0,983.0,10.9,0.0,2.0,2.0,0.0,1.6,26.0,0.1652892561983471,0.1322314049586777,0.17355371900826447,0.18348623853211007,0.0,0.14678899082568808,0.1743877473652286,0.018196982333762962,0.06611570247933884,0.1322314049586777,0.16017135491697626,0.026764728182576386,0.018196982333762962,-0.1322314049586777,-0.026764728182576386,3,MF
Joe Worrall,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5.6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Joel Asoro,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,2.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Joel Fujita,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.0,29.6,1.0,3.0,4.0,0.85,2.4000000000000004,26.0,0.0,0.0,0.0,0.13513513513513511,0.028716216216216214,0.08108108108108109,0.06756756756756756,0.13513513513513511,0.014358108108108107,0.028716216216216214,0.04054054054054054,0.08108108108108109,0.13513513513513511,0.028716216216216214,0.08108108108108109,3,MF
Joel Mvuka,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,6.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Joel Pohjanpalo,29.0,FW,1603.0,17.8,6.0,0.0,6.0,7.5,4.3,1.7,9.0,29.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.33707865168539325,0.42134831460674155,0.09550561797752809,0.0,0.0,0.0,0.16853932584269662,0.33707865168539325,0.21067415730337077,0.42134831460674155,0.047752808988764044,0.09550561797752809,-0.33707865168539325,-0.42134831460674155,-0.09550561797752809,1,FW
Joel Roca,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.0,16.4,3.0,1.0,4.0,2.55,0.8,26.0,0.0,0.0,0.0,0.24390243902439027,0.15548780487804878,0.04878048780487806,0.12195121951219513,0.24390243902439027,0.07774390243902439,0.15548780487804878,0.02439024390243903,0.04878048780487806,0.24390243902439027,0.15548780487804878,0.04878048780487806,3,MF
Joel Ward,34.0,DF,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Joelinton,27.0,MF,2393.0,26.6,4.0,3.0,7.0,3.9,3.9,2.5,40.0,116.0,110.0,1951.0,21.7,2.0,1.0,3.0,1.7,0.8,29.0,0.2631578947368421,0.14661654135338345,0.09398496240601503,0.1382488479262673,0.07834101382488479,0.03686635944700461,0.2007033713315547,0.1249090468105748,0.11247877758913412,0.06827552752849866,0.06542566092650982,0.057118602959010424,-0.1249090468105748,-0.06827552752849866,-0.057118602959010424,3,MF
Jofre,23.0,MF,2165.0,24.1,3.0,3.0,6.0,2.5,2.5,2.5,65.0,48.0,156.0,930.0,10.3,1.0,0.0,1.0,0.85,0.0,25.0,0.24896265560165973,0.10373443983402489,0.10373443983402489,0.0970873786407767,0.08252427184466019,0.0,0.1730250171212182,0.15187527696088304,0.09312935583934254,0.021210167989364703,0.051867219917012444,0.10373443983402489,-0.15187527696088304,-0.021210167989364703,-0.10373443983402489,3,MF
Jofre Torrents,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Johan Bakayoko,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,8.6,2.0,0.0,2.0,1.7,0.0,26.0,0.0,0.0,0.0,0.23255813953488372,0.19767441860465115,0.0,0.11627906976744186,0.23255813953488372,0.09883720930232558,0.19767441860465115,0.0,0.0,0.23255813953488372,0.19767441860465115,0.0,3,MF
Johan Manzambi,18.0,FW,335.0,3.7,2.0,1.0,3.0,1.3,1.3,0.4,7.0,10.0,12.0,2077.0,23.1,5.0,4.0,9.0,4.25,3.2,20.0,0.8108108108108107,0.35135135135135137,0.10810810810810811,0.3896103896103896,0.18398268398268397,0.13852813852813853,0.6002106002106001,0.42120042120042117,0.26766701766701767,0.1673686673686674,0.12331812331812332,0.030420030420030414,-0.42120042120042117,-0.1673686673686674,0.030420030420030414,1,FW
Johan Mojica,31.0,DF,2755.0,30.6,1.0,2.0,3.0,0.9,0.9,4.1,66.0,130.0,142.0,2724.0,30.3,0.0,4.0,4.0,0.0,3.2,33.0,0.09803921568627451,0.029411764705882353,0.13398692810457516,0.132013201320132,0.0,0.10561056105610561,0.11502620850320325,0.03397398563385749,0.014705882352941176,0.029411764705882353,0.11979874458034039,0.028376367048469547,0.03397398563385749,-0.029411764705882353,-0.028376367048469547,0,DF
Johan Vásquez,25.0,DF,3041.0,33.8,3.0,0.0,3.0,2.4,2.4,0.3,37.0,96.0,12.0,3215.0,35.7,1.0,0.0,1.0,0.85,0.0,27.0,0.08875739644970415,0.07100591715976332,0.008875739644970414,0.028011204481792715,0.023809523809523808,0.0,0.05838430046574843,0.060746191967911436,0.04740772048464356,0.04719639335023951,0.004437869822485207,0.008875739644970414,-0.060746191967911436,-0.04719639335023951,-0.008875739644970414,0,DF
Johann Lepenant,21.0,MF,2048.0,22.8,2.0,1.0,3.0,1.4,1.4,0.9,25.0,89.0,62.0,2263.0,25.1,0.0,1.0,1.0,0.0,0.8,23.0,0.13157894736842105,0.06140350877192982,0.039473684210526314,0.0398406374501992,0.0,0.03187250996015936,0.08570979240931012,0.09173830991822185,0.03070175438596491,0.06140350877192982,0.03567309708534284,0.007601174250366952,-0.09173830991822185,-0.06140350877192982,-0.007601174250366952,3,MF
Johannes Eggestein,26.0,FW,1853.0,20.6,3.0,4.0,7.0,4.7,3.1,2.1,25.0,43.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.3398058252427184,0.22815533980582522,0.10194174757281553,0.0,0.0,0.0,0.1699029126213592,0.3398058252427184,0.11407766990291261,0.22815533980582522,0.050970873786407765,0.10194174757281553,-0.3398058252427184,-0.22815533980582522,-0.10194174757281553,1,FW
John,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,4.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
John Donald,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,7.4,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.13513513513513511,0.11486486486486486,0.0,0.06756756756756756,0.13513513513513511,0.05743243243243243,0.11486486486486486,0.0,0.0,0.13513513513513511,0.11486486486486486,0.0,3,MF
John Joe,20.0,MF,48.0,0.5,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,-0.2,0.0,3,MF
John McGinn,29.0,MF,2223.0,24.7,1.0,4.0,5.0,3.1,2.8,3.5,32.0,103.0,87.0,2137.0,23.7,5.0,4.0,9.0,4.25,3.2,31.0,0.20242914979757085,0.12550607287449395,0.1417004048582996,0.379746835443038,0.17932489451476794,0.13502109704641352,0.29108799262030444,0.17731768564546715,0.15241548369463093,0.05381882164027399,0.13836075095235656,0.006679307811886082,0.17731768564546715,0.05381882164027399,-0.006679307811886082,3,MF
John Stones,30.0,DF,548.0,6.1,2.0,0.0,2.0,0.4,0.4,0.1,10.0,21.0,2.0,439.0,4.9,0.0,0.0,0.0,0.0,0.0,32.0,0.3278688524590164,0.06557377049180328,0.01639344262295082,0.0,0.0,0.0,0.1639344262295082,0.3278688524590164,0.03278688524590164,0.06557377049180328,0.00819672131147541,0.01639344262295082,-0.3278688524590164,-0.06557377049180328,-0.01639344262295082,0,DF
John Tolkin,22.0,DF,737.0,8.2,0.0,2.0,2.0,0.1,0.1,0.7,6.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.24390243902439027,0.012195121951219514,0.08536585365853659,0.0,0.0,0.0,0.12195121951219513,0.24390243902439027,0.006097560975609757,0.012195121951219514,0.042682926829268296,0.08536585365853659,-0.24390243902439027,-0.012195121951219514,-0.08536585365853659,0,DF
John Yeboah,24.0,FW,1226.0,13.6,1.0,1.0,2.0,3.0,3.0,1.9,50.0,42.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.14705882352941177,0.22058823529411764,0.13970588235294118,0.0,0.0,0.0,0.07352941176470588,0.14705882352941177,0.11029411764705882,0.22058823529411764,0.06985294117647059,0.13970588235294118,-0.14705882352941177,-0.22058823529411764,-0.13970588235294118,1,FW
Johnny Cardoso,22.0,MF,2144.0,23.8,3.0,1.0,4.0,2.0,2.0,0.9,19.0,71.0,28.0,887.0,9.9,0.0,0.0,0.0,0.0,0.0,24.0,0.1680672268907563,0.08403361344537814,0.037815126050420166,0.0,0.0,0.0,0.08403361344537814,0.1680672268907563,0.04201680672268907,0.08403361344537814,0.018907563025210083,0.037815126050420166,-0.1680672268907563,-0.08403361344537814,-0.037815126050420166,3,MF
Joi Nuredini,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jon Aramburu,22.0,DF,2460.0,27.3,1.0,1.0,2.0,0.4,0.4,1.1,26.0,97.0,53.0,2773.0,30.8,1.0,0.0,1.0,0.85,0.0,24.0,0.07326007326007326,0.014652014652014652,0.040293040293040296,0.032467532467532464,0.027597402597402596,0.0,0.052863802863802864,0.0407925407925408,0.021124708624708624,0.012945387945387944,0.020146520146520148,0.040293040293040296,-0.0407925407925408,0.012945387945387944,-0.040293040293040296,0,DF
Jon Gorrotxategi,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,24.6,1.0,3.0,4.0,0.85,2.4000000000000004,26.0,0.0,0.0,0.0,0.16260162601626016,0.03455284552845528,0.0975609756097561,0.08130081300813008,0.16260162601626016,0.01727642276422764,0.03455284552845528,0.04878048780487805,0.0975609756097561,0.16260162601626016,0.03455284552845528,0.0975609756097561,3,MF
Jon Guridi,29.0,MF,2080.0,23.1,3.0,1.0,4.0,4.2,3.4,1.2,27.0,79.0,90.0,1238.0,13.8,0.0,0.0,0.0,0.0,0.0,31.0,0.17316017316017315,0.18181818181818182,0.051948051948051945,0.0,0.0,0.0,0.08658008658008658,0.17316017316017315,0.09090909090909091,0.18181818181818182,0.025974025974025972,0.051948051948051945,-0.17316017316017315,-0.18181818181818182,-0.051948051948051945,3,MF
Jon Karrikaburu,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jon Magunazelaia,23.0,MF,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jon Martin,18.0,DF,904.0,10.0,0.0,1.0,1.0,0.6,0.6,0.2,4.0,34.0,0.0,2250.0,25.0,2.0,0.0,2.0,1.7,0.0,20.0,0.1,0.06,0.02,0.08,0.068,0.0,0.09,0.020000000000000004,0.064,0.008000000000000007,0.01,0.02,-0.020000000000000004,0.008000000000000007,-0.02,0,DF
Jon Moncayola,26.0,MF,2099.0,23.3,0.0,0.0,0.0,1.6,1.6,3.7,25.0,107.0,51.0,3016.0,33.5,0.0,4.0,4.0,0.0,3.2,28.0,0.0,0.06866952789699571,0.15879828326180256,0.11940298507462686,0.0,0.0955223880597015,0.05970149253731343,0.11940298507462686,0.034334763948497854,0.06866952789699571,0.12716033566075202,0.06327589520210107,0.11940298507462686,-0.06866952789699571,-0.06327589520210107,3,MF
Jon Pacheco,23.0,DF,854.0,9.5,0.0,0.0,0.0,0.1,0.1,0.1,12.0,27.0,0.0,1735.0,19.3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.010526315789473684,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.010526315789473684,0.005263157894736842,0.010526315789473684,0.0,-0.010526315789473684,-0.010526315789473684,0,DF
Jon Rowe,21.0,FW,807.0,9.0,3.0,3.0,6.0,3.5,3.5,4.5,30.0,31.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.6666666666666666,0.3888888888888889,0.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.19444444444444445,0.3888888888888889,0.25,0.5,-0.6666666666666666,-0.3888888888888889,-0.5,1,FW
Jonah Kusi-Asare,17.0,FW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FW
Jonas Adjetey,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jonas Föhrenbach,28.0,DF,1832.0,20.4,0.0,1.0,1.0,0.3,0.3,1.3,36.0,59.0,50.0,2325.0,25.8,1.0,1.0,2.0,0.85,0.8,30.0,0.04901960784313726,0.014705882352941176,0.06372549019607844,0.07751937984496124,0.03294573643410852,0.031007751937984496,0.06326949384404926,0.028499772001823978,0.023825809393524848,0.018239854081167347,0.04736662106703147,0.032717738258093945,0.028499772001823978,0.018239854081167347,-0.032717738258093945,0,DF
Jonas Hofmann,32.0,MF,356.0,4.0,2.0,1.0,3.0,1.0,1.0,0.4,10.0,14.0,29.0,1013.0,11.3,2.0,2.0,4.0,1.7,1.6,34.0,0.75,0.25,0.1,0.35398230088495575,0.15044247787610618,0.1415929203539823,0.5519911504424779,0.39601769911504425,0.2002212389380531,0.09955752212389382,0.12079646017699115,0.04159292035398229,-0.39601769911504425,-0.09955752212389382,0.04159292035398229,3,MF
Jonas Martin,34.0,MF,496.0,5.5,1.0,0.0,1.0,0.4,0.4,0.3,8.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.18181818181818182,0.07272727272727274,0.05454545454545454,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.03636363636363637,0.07272727272727274,0.02727272727272727,0.05454545454545454,-0.18181818181818182,-0.07272727272727274,-0.05454545454545454,3,MF
Jonas Meffert,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jonas Omlin,30.0,GK,978.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Jonas Rouhi,20.0,DF,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Jonas Urbig,20.0,GK,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1111.0,12.3,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Jonas Wind,25.0,FW,1966.0,21.8,9.0,3.0,12.0,5.7,4.0,4.2,17.0,100.0,94.0,481.0,5.3,1.0,0.0,1.0,0.85,0.0,27.0,0.5504587155963303,0.26146788990825687,0.1926605504587156,0.18867924528301888,0.16037735849056603,0.0,0.36956898043967457,0.3617794703133114,0.21092262419941143,0.10109053141769084,0.0963302752293578,0.1926605504587156,-0.3617794703133114,-0.10109053141769084,-0.1926605504587156,1,FW
Jonathan Bamba,28.0,FW,811.0,9.0,0.0,1.0,1.0,0.8,0.8,1.8,31.0,30.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.1111111111111111,0.08888888888888889,0.2,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.044444444444444446,0.08888888888888889,0.1,0.2,-0.1111111111111111,-0.08888888888888889,-0.2,1,FW
Jonathan Burkardt,24.0,FW,2109.0,23.4,18.0,2.0,20.0,14.8,13.2,3.1,32.0,42.0,157.0,1336.0,14.8,13.0,1.0,14.0,11.049999999999999,0.8,26.0,0.8547008547008548,0.6324786324786326,0.13247863247863248,0.9459459459459459,0.7466216216216215,0.05405405405405406,0.9003234003234004,0.09124509124509117,0.689550127050127,0.11414298914298893,0.09326634326634327,0.07842457842457842,0.09124509124509117,0.11414298914298893,-0.07842457842457842,1,FW
Jonathan Clauss,31.0,DF,2303.0,25.6,3.0,8.0,11.0,2.2,2.2,7.7,53.0,105.0,160.0,2530.0,28.1,1.0,6.0,7.0,0.85,4.800000000000001,33.0,0.4296875,0.0859375,0.30078125,0.24911032028469748,0.030249110320284694,0.1708185053380783,0.33939891014234874,0.18057717971530252,0.05809330516014235,0.0556883896797153,0.23579987766903915,0.1299627446619217,-0.18057717971530252,-0.0556883896797153,-0.1299627446619217,0,DF
Jonathan David,24.0,FW,2554.0,28.4,16.0,5.0,21.0,16.2,10.7,4.4,40.0,65.0,184.0,1781.0,19.8,6.0,4.0,10.0,5.1,3.2,26.0,0.7394366197183099,0.5704225352112676,0.15492957746478875,0.5050505050505051,0.25757575757575757,0.16161616161616163,0.6222435623844075,0.2343861146678048,0.4139991463935126,0.31284677763551005,0.1582728695404752,0.006686584151372882,-0.2343861146678048,-0.31284677763551005,0.006686584151372882,1,FW
Jonathan Fischer,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2354.0,26.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jonathan Gradit,31.0,DF,2112.0,23.5,0.0,0.0,0.0,0.8,0.8,0.7,18.0,127.0,4.0,807.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.03404255319148936,0.02978723404255319,0.0,0.0,0.0,0.0,0.0,0.01702127659574468,0.03404255319148936,0.014893617021276595,0.02978723404255319,0.0,-0.03404255319148936,-0.02978723404255319,0,DF
Jonathan Ikone,26.0,FW,540.0,6.0,2.0,0.0,2.0,1.8,1.8,0.2,23.0,17.0,55.0,1100.0,12.2,3.0,1.0,4.0,2.55,0.8,28.0,0.3333333333333333,0.3,0.03333333333333333,0.3278688524590164,0.20901639344262296,0.06557377049180328,0.3306010928961749,0.0054644808743168904,0.2545081967213115,0.09098360655737703,0.04945355191256831,0.03224043715846995,-0.0054644808743168904,-0.09098360655737703,0.03224043715846995,1,FW
Jonathan Rowe,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,17.8,3.0,2.0,5.0,2.55,1.6,26.0,0.0,0.0,0.0,0.28089887640449435,0.14325842696629212,0.0898876404494382,0.14044943820224717,0.28089887640449435,0.07162921348314606,0.14325842696629212,0.0449438202247191,0.0898876404494382,0.28089887640449435,0.14325842696629212,0.0898876404494382,3,MF
Jonathan Tah,28.0,DF,2970.0,33.0,3.0,0.0,3.0,1.1,1.1,0.4,15.0,169.0,9.0,2018.0,22.4,2.0,1.0,3.0,1.7,0.8,30.0,0.09090909090909091,0.03333333333333333,0.012121212121212121,0.13392857142857142,0.07589285714285715,0.03571428571428572,0.11241883116883117,0.04301948051948051,0.05461309523809524,0.04255952380952382,0.02391774891774892,0.023593073593073596,0.04301948051948051,0.04255952380952382,0.023593073593073596,0,DF
Jones El-Abdellaoui,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,7.6,2.0,0.0,2.0,1.7,0.0,26.0,0.0,0.0,0.0,0.2631578947368421,0.2236842105263158,0.0,0.13157894736842105,0.2631578947368421,0.1118421052631579,0.2236842105263158,0.0,0.0,0.2631578947368421,0.2236842105263158,0.0,3,MF
Jonny Castro,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.0,33.3,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Jonny Evans,36.0,DF,315.0,3.5,0.0,0.0,0.0,0.1,0.1,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0.028571428571428574,0.0,0.0,0.0,-0.028571428571428574,0.0,0,DF
Jordan Amavi,30.0,DF,790.0,8.8,0.0,0.0,0.0,0.3,0.3,0.2,22.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.03409090909090909,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.017045454545454544,0.03409090909090909,0.011363636363636364,0.022727272727272728,0.0,-0.03409090909090909,-0.022727272727272728,0,DF
Jordan Ayew,32.0,FW,21.0,0.2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,0.0,0.0,0.0,-2.5,0.0,1,FW
Jordan Ferri,32.0,MF,1773.0,19.7,0.0,2.0,2.0,0.4,0.4,0.9,19.0,137.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.10152284263959391,0.020304568527918784,0.045685279187817264,0.0,0.0,0.0,0.050761421319796954,0.10152284263959391,0.010152284263959392,0.020304568527918784,0.022842639593908632,0.045685279187817264,-0.10152284263959391,-0.020304568527918784,-0.045685279187817264,3,MF
